Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
Asia,Afghanistan,arrests,4,1991,5,1991-05,TRUE,1991-005
Asia,Afghanistan,ignore,2,1997,12,1997-12,1997-2,1997-0012
Asia,Afghanistan,ignore,2,1998,3,1998-03,TRUE,1998-003
Asia,Afghanistan,crowd dispersal,3,2002,11,2002-11,2002-11,2002-0011
Asia,Afghanistan,ignore,2,2005,5,2005-05,TRUE,2005-005
Asia,Afghanistan,ignore,2,2005,10,2005-10,2005-10,2005-0010
Asia,Afghanistan,accomodation,1,2011,1,2011-01,TRUE,2011-001
Asia,Afghanistan,ignore,2,2011,5,2011-05,TRUE,2011-005
Asia,Afghanistan,crowd dispersal,3,2011,5,2011-05,TRUE,2011-005
Asia,Afghanistan,ignore,2,2011,11,2011-11,2011-11,2011-0011
Asia,Afghanistan,shootings,6,2012,2,2012-02,TRUE,2012-002
Asia,Afghanistan,shootings,6,2013,5,2013-05,TRUE,2013-005
Asia,Afghanistan,ignore,2,2014,6,2014-06,TRUE,2014-006
Asia,Afghanistan,ignore,2,2014,6,2014-06,TRUE,2014-006
Asia,Afghanistan,ignore,2,2014,6,2014-06,TRUE,2014-006
Asia,Afghanistan,ignore,2,2014,6,2014-06,TRUE,2014-006
Asia,Afghanistan,ignore,2,2014,7,2014-07,TRUE,2014-007
Asia,Afghanistan,ignore,2,2014,7,2014-07,TRUE,2014-007
Asia,Afghanistan,accomodation,1,2015,3,2015-03,TRUE,2015-003
Asia,Afghanistan,accomodation,1,2015,3,2015-03,TRUE,2015-003
Asia,Afghanistan,ignore,2,2015,4,2015-04,TRUE,2015-004
Asia,Afghanistan,ignore,2,2015,11,2015-11,2015-11,2015-0011
Asia,Afghanistan,shootings,6,2015,11,2015-11,2015-11,2015-0011
Asia,Afghanistan,ignore,2,2016,3,2016-03,TRUE,2016-003
Asia,Afghanistan,crowd dispersal,3,2016,5,2016-05,TRUE,2016-005
Asia,Afghanistan,ignore,2,2016,7,2016-07,TRUE,2016-007
Asia,Afghanistan,ignore,2,2016,9,2016-09,TRUE,2016-009
Asia,Afghanistan,ignore,2,2017,4,2017-04,TRUE,2017-004
Asia,Afghanistan,crowd dispersal,3,2017,6,2017-06,TRUE,2017-006
Asia,Afghanistan,ignore,2,2017,7,2017-07,TRUE,2017-007
Asia,Afghanistan,ignore,2,2018,3,2018-03,TRUE,2018-003
Asia,Afghanistan,ignore,2,2018,3,2018-03,TRUE,2018-003
Asia,Afghanistan,ignore,2,2018,6,2018-06,TRUE,2018-006
Asia,Afghanistan,shootings,6,2018,7,2018-07,TRUE,2018-007
Asia,Afghanistan,ignore,2,2018,9,2018-09,TRUE,2018-009
Asia,Afghanistan,ignore,2,2018,9,2018-09,TRUE,2018-009
Asia,Afghanistan,ignore,2,2018,11,2018-11,2018-11,2018-0011
Asia,Afghanistan,crowd dispersal,3,2018,11,2018-11,2018-11,2018-0011
Europe,Albania,beatings,5,1990,7,1990-07,TRUE,1990-007
Europe,Albania,crowd dispersal,3,1990,12,1990-12,1990-12,1990-0012
Europe,Albania,crowd dispersal,3,1990,12,1990-12,1990-12,1990-0012
Europe,Albania,beatings,5,1990,12,1990-12,1990-12,1990-0012
