Region,Entity,State_response,State_response_level,Year,Month,Year_month
Asia,Afghanistan,arrests,4,1991,5,1991-5
Asia,Afghanistan,ignore,2,1997,12,1997-12
Asia,Afghanistan,ignore,2,1998,3,1998-3
Asia,Afghanistan,crowd dispersal,3,2002,11,2002-11
Asia,Afghanistan,ignore,2,2005,10,2005-10
Asia,Afghanistan,ignore,2,2005,5,2005-5
Asia,Afghanistan,accomodation,1,2011,1,2011-1
Asia,Afghanistan,ignore,2,2011,11,2011-11
Asia,Afghanistan,ignore,2,2011,5,2011-5
Asia,Afghanistan,crowd dispersal,3,2011,5,2011-5
Asia,Afghanistan,shootings,6,2012,2,2012-2
Asia,Afghanistan,shootings,6,2013,5,2013-5
Asia,Afghanistan,ignore,2,2014,6,2014-6
Asia,Afghanistan,ignore,2,2014,6,2014-6
Asia,Afghanistan,ignore,2,2014,6,2014-6
Asia,Afghanistan,ignore,2,2014,6,2014-6
Asia,Afghanistan,ignore,2,2014,7,2014-7
Asia,Afghanistan,ignore,2,2014,7,2014-7
Asia,Afghanistan,ignore,2,2015,11,2015-11
Asia,Afghanistan,shootings,6,2015,11,2015-11
Asia,Afghanistan,accomodation,1,2015,3,2015-3
Asia,Afghanistan,accomodation,1,2015,3,2015-3
Asia,Afghanistan,ignore,2,2015,4,2015-4
Asia,Afghanistan,ignore,2,2016,3,2016-3
Asia,Afghanistan,crowd dispersal,3,2016,5,2016-5
Asia,Afghanistan,ignore,2,2016,7,2016-7
Asia,Afghanistan,ignore,2,2016,9,2016-9
Asia,Afghanistan,ignore,2,2017,4,2017-4
Asia,Afghanistan,crowd dispersal,3,2017,6,2017-6
Asia,Afghanistan,ignore,2,2017,7,2017-7
Asia,Afghanistan,ignore,2,2018,11,2018-11
Asia,Afghanistan,crowd dispersal,3,2018,11,2018-11
Asia,Afghanistan,ignore,2,2018,3,2018-3
Asia,Afghanistan,ignore,2,2018,3,2018-3
Asia,Afghanistan,ignore,2,2018,6,2018-6
Asia,Afghanistan,shootings,6,2018,7,2018-7
Asia,Afghanistan,ignore,2,2018,9,2018-9
Asia,Afghanistan,ignore,2,2018,9,2018-9
Europe,Albania,crowd dispersal,3,1990,12,1990-12
Europe,Albania,crowd dispersal,3,1990,12,1990-12
Europe,Albania,beatings,5,1990,12,1990-12
Europe,Albania,beatings,5,1990,12,1990-12
Europe,Albania,beatings,5,1990,7,1990-7
Europe,Albania,ignore,2,1991,12,1991-12
Europe,Albania,ignore,2,1991,12,1991-12
Europe,Albania,ignore,2,1991,2,1991-2
Europe,Albania,ignore,2,1991,2,1991-2
Europe,Albania,arrests,4,1991,2,1991-2
Europe,Albania,shootings,6,1991,4,1991-4
Europe,Albania,ignore,2,1991,5,1991-5
Europe,Albania,crowd dispersal,3,1991,5,1991-5
Europe,Albania,ignore,2,1992,1,1992-1
Europe,Albania,beatings,5,1992,3,1992-3
Europe,Albania,crowd dispersal,3,1992,8,1992-8
Europe,Albania,ignore,2,1993,10,1993-10
Europe,Albania,ignore,2,1993,7,1993-7
Europe,Albania,ignore,2,1994,8,1994-8
Europe,Albania,beatings,5,1996,5,1996-5
Europe,Albania,accomodation,1,1997,1,1997-1
Europe,Albania,crowd dispersal,3,1997,1,1997-1
Europe,Albania,beatings,5,1997,1,1997-1
Europe,Albania,beatings,5,1997,1,1997-1
Europe,Albania,ignore,2,1997,2,1997-2
Europe,Albania,ignore,2,1997,2,1997-2
Europe,Albania,crowd dispersal,3,1997,2,1997-2
Europe,Albania,beatings,5,1997,2,1997-2
Europe,Albania,beatings,5,1997,2,1997-2
Europe,Albania,beatings,5,1997,2,1997-2
Europe,Albania,beatings,5,1997,2,1997-2
Europe,Albania,ignore,2,1998,9,1998-9
Europe,Albania,ignore,2,1998,9,1998-9
Europe,Albania,shootings,6,1998,9,1998-9
Europe,Albania,crowd dispersal,3,2000,11,2000-11
Europe,Albania,ignore,2,2010,11,2010-11
Europe,Albania,ignore,2,2010,3,2010-3
Europe,Albania,ignore,2,2010,5,2010-5
Europe,Albania,ignore,2,2010,5,2010-5
Europe,Albania,ignore,2,2010,5,2010-5
Europe,Albania,crowd dispersal,3,2010,5,2010-5
Europe,Albania,ignore,2,2011,1,2011-1
Europe,Albania,crowd dispersal,3,2011,1,2011-1
Europe,Albania,ignore,2,2011,2,2011-2
Europe,Albania,ignore,2,2013,1,2013-1
Europe,Albania,ignore,2,2013,11,2013-11
Europe,Albania,ignore,2,2013,11,2013-11
Europe,Albania,crowd dispersal,3,2017,12,2017-12
Europe,Albania,ignore,2,2017,5,2017-5
Europe,Albania,crowd dispersal,3,2018,11,2018-11
Europe,Albania,ignore,2,2018,12,2018-12
Europe,Albania,ignore,2,2018,12,2018-12
Europe,Albania,ignore,2,2018,12,2018-12
Europe,Albania,ignore,2,2018,12,2018-12
Europe,Albania,ignore,2,2018,12,2018-12
Europe,Albania,ignore,2,2018,12,2018-12
Europe,Albania,ignore,2,2018,12,2018-12
Europe,Albania,ignore,2,2018,12,2018-12
Europe,Albania,ignore,2,2018,4,2018-4
Europe,Albania,crowd dispersal,3,2018,5,2018-5
Europe,Albania,ignore,2,2019,2,2019-2
Europe,Albania,crowd dispersal,3,2019,2,2019-2
Europe,Albania,crowd dispersal,3,2019,2,2019-2
Europe,Albania,crowd dispersal,3,2019,2,2019-2
Europe,Albania,crowd dispersal,3,2019,3,2019-3
Europe,Albania,crowd dispersal,3,2019,3,2019-3
Europe,Albania,crowd dispersal,3,2019,3,2019-3
MENA,Algeria,ignore,2,1990,4,1990-4
MENA,Algeria,ignore,2,1990,5,1990-5
MENA,Algeria,killings,7,1991,5,1991-5
MENA,Algeria,killings,7,1991,6,1991-6
MENA,Algeria,ignore,2,1992,1,1992-1
MENA,Algeria,ignore,2,1992,2,1992-2
MENA,Algeria,killings,7,1992,2,1992-2
MENA,Algeria,killings,7,1992,2,1992-2
MENA,Algeria,killings,7,1992,2,1992-2
MENA,Algeria,killings,7,1992,7,1992-7
MENA,Algeria,ignore,2,1997,10,1997-10
MENA,Algeria,shootings,6,1998,6,1998-6
MENA,Algeria,beatings,5,1999,4,1999-4
MENA,Algeria,killings,7,2001,4,2001-4
MENA,Algeria,ignore,2,2001,5,2001-5
MENA,Algeria,ignore,2,2001,5,2001-5
MENA,Algeria,ignore,2,2001,5,2001-5
MENA,Algeria,shootings,6,2001,5,2001-5
MENA,Algeria,crowd dispersal,3,2001,6,2001-6
MENA,Algeria,crowd dispersal,3,2009,10,2009-10
MENA,Algeria,crowd dispersal,3,2011,2,2011-2
MENA,Algeria,ignore,2,2013,8,2013-8
MENA,Algeria,ignore,2,2013,8,2013-8
MENA,Algeria,accomodation,1,2014,10,2014-10
MENA,Algeria,accomodation,1,2014,10,2014-10
MENA,Algeria,crowd dispersal,3,2014,10,2014-10
MENA,Algeria,crowd dispersal,3,2014,11,2014-11
MENA,Algeria,ignore,2,2014,3,2014-3
MENA,Algeria,ignore,2,2014,3,2014-3
MENA,Algeria,crowd dispersal,3,2014,3,2014-3
MENA,Algeria,crowd dispersal,3,2014,3,2014-3
MENA,Algeria,crowd dispersal,3,2014,4,2014-4
MENA,Algeria,crowd dispersal,3,2014,4,2014-4
MENA,Algeria,crowd dispersal,3,2014,4,2014-4
MENA,Algeria,ignore,2,2015,1,2015-1
MENA,Algeria,crowd dispersal,3,2015,2,2015-2
MENA,Algeria,arrests,4,2015,2,2015-2
MENA,Algeria,accomodation,1,2017,5,2017-5
MENA,Algeria,ignore,2,2017,8,2017-8
MENA,Algeria,ignore,2,2019,2,2019-2
MENA,Algeria,crowd dispersal,3,2019,2,2019-2
MENA,Algeria,crowd dispersal,3,2019,2,2019-2
MENA,Algeria,crowd dispersal,3,2019,2,2019-2
MENA,Algeria,crowd dispersal,3,2019,2,2019-2
MENA,Algeria,arrests,4,2019,2,2019-2
MENA,Algeria,accomodation,1,2019,3,2019-3
MENA,Algeria,ignore,2,2019,3,2019-3
MENA,Algeria,ignore,2,2019,3,2019-3
MENA,Algeria,ignore,2,2019,3,2019-3
MENA,Algeria,ignore,2,2019,3,2019-3
MENA,Algeria,ignore,2,2019,3,2019-3
MENA,Algeria,crowd dispersal,3,2019,3,2019-3
MENA,Algeria,crowd dispersal,3,2019,3,2019-3
MENA,Algeria,crowd dispersal,3,2019,3,2019-3
MENA,Algeria,crowd dispersal,3,2019,3,2019-3
MENA,Algeria,crowd dispersal,3,2019,3,2019-3
MENA,Algeria,crowd dispersal,3,2019,3,2019-3
MENA,Algeria,crowd dispersal,3,2019,3,2019-3
Africa,Angola,ignore,2,1991,12,1991-12
Africa,Angola,ignore,2,1994,6,1994-6
Africa,Angola,beatings,5,1999,12,1999-12
Africa,Angola,beatings,5,2000,2,2000-2
Africa,Angola,ignore,2,2000,3,2000-3
Africa,Angola,crowd dispersal,3,2001,7,2001-7
Africa,Angola,beatings,5,2002,10,2002-10
Africa,Angola,ignore,2,2003,4,2003-4
Africa,Angola,arrests,4,2003,6,2003-6
Africa,Angola,ignore,2,2003,7,2003-7
Africa,Angola,ignore,2,2004,3,2004-3
Africa,Angola,ignore,2,2005,1,2005-1
Africa,Angola,ignore,2,2005,7,2005-7
Africa,Angola,ignore,2,2006,5,2006-5
Africa,Angola,crowd dispersal,3,2009,7,2009-7
Africa,Angola,ignore,2,2012,7,2012-7
Africa,Angola,crowd dispersal,3,2013,11,2013-11
Africa,Angola,crowd dispersal,3,2013,3,2013-3
Africa,Angola,arrests,4,2015,10,2015-10
Africa,Angola,crowd dispersal,3,2015,7,2015-7
Africa,Angola,crowd dispersal,3,2015,8,2015-8
Africa,Angola,shootings,6,2016,8,2016-8
Africa,Angola,ignore,2,2017,3,2017-3
South America,Argentina,accomodation,1,1990,1,1990-1
South America,Argentina,accomodation,1,1990,1,1990-1
South America,Argentina,ignore,2,1990,12,1990-12
South America,Argentina,ignore,2,1990,12,1990-12
South America,Argentina,ignore,2,1990,2,1990-2
South America,Argentina,ignore,2,1990,2,1990-2
South America,Argentina,ignore,2,1990,3,1990-3
South America,Argentina,ignore,2,1990,3,1990-3
South America,Argentina,ignore,2,1991,1,1991-1
South America,Argentina,ignore,2,1991,9,1991-9
South America,Argentina,ignore,2,1992,11,1992-11
South America,Argentina,ignore,2,1992,7,1992-7
South America,Argentina,ignore,2,1993,12,1993-12
South America,Argentina,crowd dispersal,3,1993,12,1993-12
South America,Argentina,crowd dispersal,3,1993,12,1993-12
South America,Argentina,ignore,2,1994,3,1994-3
South America,Argentina,crowd dispersal,3,1994,3,1994-3
South America,Argentina,crowd dispersal,3,1994,3,1994-3
South America,Argentina,crowd dispersal,3,1994,4,1994-4
South America,Argentina,ignore,2,1994,7,1994-7
South America,Argentina,ignore,2,1994,8,1994-8
South America,Argentina,ignore,2,1994,8,1994-8
South America,Argentina,crowd dispersal,3,1995,3,1995-3
